regione,fascicolo,81/82,82/83,83/84,84/85,85/86,86/87,87/88,88/89,89/90,90/91,91/92,92/93,93/94,94/95,95/96,96/97,97/98,98/99,99/00,00/01,01/02,02/03,03/04,04/05,05/06,06/07,07/08,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Lazio,Roma,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99/00,00/01,01/02,02/03,03/04,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Lazio,Provincia di Roma,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Liguria,Genova,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,X,00/01,X,02/03,X,X,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Liguria,Imperia - Savona,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liguria,Imperia,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,?,,,,,,,,,,,,,,,,
Liguria,La Spezia,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,
Liguria,Savona,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Lombardia,Bergamo,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,X,X,X,X,X,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Lombardia,Brescia,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,X,X,X,X,X,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Lombardia,Como - Sondrio,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lombardia,Como (Como - Lecco dal 1995 (?)),,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,99/00,X,X,X,03/04,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Lombardia,Cremona,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,X,X,X,X,X,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Lombardia,Mantova,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,?,?,,,,,,,,,,,10/11,11/12,12/13,13/14,14/15
Lombardia,Milano e dintorni,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99/00,00,01,02,03,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Lombardia,Provincia di Milano (Lodi - Provincia di Milano dal 1996),81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),,,,,,,,,,,,,,,,,,,99/00,00/01,01/02,02,03,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Lombardia,Lodi - Provincia di Milano Sud,,,,,,,,,,,,,,,,,,,X,X,X,02,X,X,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Lombardia,Pavia,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,99/00,00/01,01/02,02/03,03/04,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Lombardia,Sondrio,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,?,?,,,,,,,,,,,,,,,
Lombardia,Varese,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,99/00,X,X,X,X,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Marche,Ancona - Pesaro - Urbino,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marche,Ancona,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,X,00/01,01/02,X,X,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Marche,Ascoli Piceno - Macerata,81,82,83,84,85,86,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Marche,Ascoli Piceno,,,,,,,,,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Marche,Macerata,,,,,,,,,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Marche,Pesaro - Urbino,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Molise,Campobasso - Isernia,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Piemonte,Alessandria - Asti,82,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piemonte,Alessandria,,,,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,00,,,,,,,,,,,,,,,
Piemonte,Asti,,,,85,86,87,88,89,90,91,92,93,94,95,96,97,98,?,?,,,,,,,,,,,X,X,X,X,X
Piemonte,Cuneo,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,?,?,,,,,,,,,,,11/12,X,X,X,X
Piemonte,Novara (Novara - Verbano Cusio Ossola dal 1996),82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,00,,,,,,,,,,,,,,,
Piemonte,Torino e dintorni,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,00,X,X,03,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15,X
Piemonte,Provincia di Torino,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,?,?,,,,,,,,,,,,,,,
Piemonte,Vercelli (Biella - Vercelli dal 1996),82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,00,,,,,,,,,,,,,,,
Piemonte,Torino edizione speciale Sindone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,
Puglia,Bari,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,00,X,02,X,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15,X
Puglia,Brindisi - Lecce,82,83,84,85,86,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puglia,Brindisi,,,,,,,,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Puglia,Foggia,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Puglia,Lecce,,,,,,,,89,90,91,92,93,94,95,96,97,98,99,00,X,02,X,04,05,06,07,X,X,10/11,X,X,X,X,X
Puglia,Taranto,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Sardegna,Cagliari - Nuoro - Oristano - Sassari,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardegna,Cagliari - Oristano,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Sardegna,Cagliari (Cagliari - Carbonia Iglesias - Medio Campidano dal 2009),,,,,,,,,,,,,,,,,,98,99,00/01,01/02,02/03,03/04,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Sardegna,Nuoro - Sassari,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Sicilia,Agrigento - Caltanissetta - Trapani,82,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicilia,Agrigento - Caltanissetta,,,,85,86,87,88,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicilia,Agrigento,,,,,,,,,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Sicilia,Caltanissetta - Enna,,,,,,,,,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Sicilia,Catania,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,X,X,02,03,04,04,05,06,07,X,09/10,11,12,13,14,15
Sicilia,Enna - Ragusa - Siracusa,82,83,84,85,86,87,88,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicilia,Messina,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Sicilia,Palermo,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99/00,X,02,03,04,04,05,06,07,09,09/10,11,12,13,14,15
Sicilia,Ragusa - Siracusa,,,,,,,,,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Sicilia,Trapani,,,,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Toscana,Arezzo - Siena,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Toscana,Firenze,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toscana,Firenze e dintorni,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,99/00,00/01,01/02,02,03,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Toscana,Provincia di Firenze (Prato - Provincia di Firenze dal 1995),,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,?,,,,,,,,,,,,,,,
Toscana,Grosseto,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Toscana,Livorno - Pisa,81,82,83,84,85,86,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toscana,Livorno,,,,,,,,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Toscana,Lucca - Massa - Carrara - Pistoia,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toscana,Lucca - Massa - Carrara,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,X,X,X,X,X,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Toscana,Pisa,,,,,,,,88,89,90/91,91,92,93,94,95,96,97,98,X,X,X,02/03,X,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Toscana,Pistoia,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,99/00,,,,,,,,,,,,,,,
Trentino - Alto Adige,Bolzano - Trento,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trentino - Alto Adige,Bolzano,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,X,X,X,X,X,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Trentino - Alto Adige,Trento,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,?,?,,,,,,,,,,,,,,,
Umbria,Perugia - Terni,82,83,84,85,86,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umbria,Perugia,,,,,,,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Umbria,Terni,,,,,,,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Valle d'Aosta,Aosta,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Veneto,Belluno - Treviso,81,82,83,84,85,86,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veneto,Belluno,,,,,,,,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Veneto,Padova - Rovigo,81,82,83,84,85,86,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Veneto,Padova,,,,,,,,,89,90/91,91,92,93,94,95,96,97,98,X,,,,,,,,,,,,,,,
Veneto,Rovigo,,,,,,,,,89,90/91,91,92,93,94,95,96,97,?,?,,,,,,,,,,,,,,,
Veneto,Treviso,,,,,,,,88,89,90/91,91,92,93,94,95,96,97,98,99/00,00/01,01/02,02/03,03,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Veneto,Venezia,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,99/00,00/01,01/02,02/03,03,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Veneto,Verona,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,99/00,00/01,01/02,02/03,03,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Veneto,Vicenza,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,99/00,00/01,01/02,02/03,03,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
