annata,fascicolo,provincia,citta
85/86,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Avezzano
85/86,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Sulmona
85/86,Chieti - L'Aquila - Pescara - Teramo,Pescara,Pescara
85/86,Chieti - L'Aquila - Pescara - Teramo,Teramo,Teramo
85/86,Chieti - L'Aquila - Pescara - Teramo,Teramo,Giulianova
86/87,Chieti - L'Aquila - Pescara - Teramo,Chieti,Chieti
86/87,Chieti - L'Aquila - Pescara - Teramo,Chieti,Lanciano
86/87,Chieti - L'Aquila - Pescara - Teramo,Chieti,Vasto
86/87,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,L'Aquila
86/87,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Avezzano
86/87,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Sulmona
86/87,Chieti - L'Aquila - Pescara - Teramo,Pescara,Pescara
86/87,Chieti - L'Aquila - Pescara - Teramo,Teramo,Teramo
86/87,Chieti - L'Aquila - Pescara - Teramo,Teramo,Giulianova
87/88,Chieti - L'Aquila - Pescara - Teramo,Chieti,Chieti
87/88,Chieti - L'Aquila - Pescara - Teramo,Chieti,Lanciano
87/88,Chieti - L'Aquila - Pescara - Teramo,Chieti,Vasto
87/88,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,L'Aquila
87/88,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Avezzano
87/88,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Sulmona
87/88,Chieti - L'Aquila - Pescara - Teramo,Pescara,Pescara
87/88,Chieti - L'Aquila - Pescara - Teramo,Teramo,Teramo
87/88,Chieti - L'Aquila - Pescara - Teramo,Teramo,Giulianova
88/89,Chieti - Pescara,Chieti,Chieti
88/89,Chieti - Pescara,Chieti,Lanciano
88/89,Chieti - Pescara,Chieti,Vasto
88/89,Chieti - Pescara,Pescara,Pescara
89/90,Chieti - Pescara,Chieti,Chieti
89/90,Chieti - Pescara,Chieti,Lanciano
89/90,Chieti - Pescara,Chieti,Vasto
89/90,Chieti - Pescara,Pescara,Pescara
89/90,L'Aquila - Teramo,L'Aquila,L'Aquila
89/90,L'Aquila - Teramo,L'Aquila,Avezzano
89/90,L'Aquila - Teramo,L'Aquila,Sulmona
89/90,L'Aquila - Teramo,Teramo,Teramo
89/90,L'Aquila - Teramo,Teramo,Giulianova
90/91,Chieti - Pescara,Chieti,Chieti
90/91,Chieti - Pescara,Chieti,Francavilla
90/91,Chieti - Pescara,Chieti,Lanciano
90/91,Chieti - Pescara,Chieti,Ortona
90/91,Chieti - Pescara,Chieti,San Salvo
90/91,Chieti - Pescara,Chieti,Vasto
90/91,Chieti - Pescara,Pescara,Pescara
90/91,Chieti - Pescara,Pescara,Loreto Aprutino
90/91,Chieti - Pescara,Pescara,Montesilvano
90/91,Chieti - Pescara,Pescara,Penne
90/91,L'Aquila - Teramo,L'Aquila,L'Aquila
90/91,L'Aquila - Teramo,L'Aquila,Avezzano
90/91,L'Aquila - Teramo,L'Aquila,Celano
90/91,L'Aquila - Teramo,L'Aquila,Sulmona
90/91,L'Aquila - Teramo,L'Aquila,Tagliacozzo
90/91,L'Aquila - Teramo,Teramo,Teramo
90/91,L'Aquila - Teramo,Teramo,Alba Adriatica
90/91,L'Aquila - Teramo,Teramo,Atri
90/91,L'Aquila - Teramo,Teramo,Campli
90/91,L'Aquila - Teramo,Teramo,Giulianova
90/91,L'Aquila - Teramo,Teramo,San Nicolò a Tordino
91/92,Chieti - Pescara,Chieti,Chieti
91/92,Chieti - Pescara,Chieti,Atessa
91/92,Chieti - Pescara,Chieti,Francavilla al Mare
91/92,Chieti - Pescara,Chieti,Lanciano
91/92,Chieti - Pescara,Chieti,Ortona
91/92,Chieti - Pescara,Chieti,San Salvo
91/92,Chieti - Pescara,Chieti,Vasto
91/92,Chieti - Pescara,Pescara,Pescara
91/92,Chieti - Pescara,Pescara,Loreto Aprutino
91/92,Chieti - Pescara,Pescara,Montesilvano
91/92,Chieti - Pescara,Pescara,Penne
91/92,L'Aquila - Teramo,L'Aquila,L'Aquila
91/92,L'Aquila - Teramo,L'Aquila,Avezzano
91/92,L'Aquila - Teramo,L'Aquila,Celano
91/92,L'Aquila - Teramo,L'Aquila,Sulmona
91/92,L'Aquila - Teramo,L'Aquila,Tagliacozzo
91/92,L'Aquila - Teramo,Teramo,Teramo
91/92,L'Aquila - Teramo,Teramo,Alba Adriatica
91/92,L'Aquila - Teramo,Teramo,Atri
91/92,L'Aquila - Teramo,Teramo,Campli
91/92,L'Aquila - Teramo,Teramo,Giulianova
91/92,L'Aquila - Teramo,Teramo,Roseto degli Abruzzi
91/92,L'Aquila - Teramo,Teramo,San Nicolò a Tordino
92/93,Chieti - Pescara,Chieti,Chieti
92/93,Chieti - Pescara,Chieti,Atessa
92/93,Chieti - Pescara,Chieti,Francavilla al Mare
92/93,Chieti - Pescara,Chieti,Lanciano
92/93,Chieti - Pescara,Chieti,Ortona
92/93,Chieti - Pescara,Chieti,San Salvo
92/93,Chieti - Pescara,Chieti,Vasto
92/93,Chieti - Pescara,Pescara,Pescara
92/93,Chieti - Pescara,Pescara,Loreto Aprutino
92/93,Chieti - Pescara,Pescara,Montesilvano
92/93,Chieti - Pescara,Pescara,Penne
92/93,L'Aquila - Teramo,L'Aquila,L'Aquila
92/93,L'Aquila - Teramo,L'Aquila,Avezzano
92/93,L'Aquila - Teramo,L'Aquila,Celano
92/93,L'Aquila - Teramo,L'Aquila,Sulmona
92/93,L'Aquila - Teramo,L'Aquila,Tagliacozzo
92/93,L'Aquila - Teramo,Teramo,Teramo
92/93,L'Aquila - Teramo,Teramo,Alba Adriatica
92/93,L'Aquila - Teramo,Teramo,Atri
92/93,L'Aquila - Teramo,Teramo,Campli
92/93,L'Aquila - Teramo,Teramo,Giulianova
92/93,L'Aquila - Teramo,Teramo,Roseto degli Abruzzi
92/93,L'Aquila - Teramo,Teramo,Tortoreto Lido
92/93,L'Aquila - Teramo,Teramo,San Nicolò a Tordino
93/94,Chieti - Pescara,Chieti,Chieti
93/94,Chieti - Pescara,Chieti,Atessa
93/94,Chieti - Pescara,Chieti,Francavilla al Mare
93/94,Chieti - Pescara,Chieti,Lanciano
93/94,Chieti - Pescara,Chieti,Ortona
93/94,Chieti - Pescara,Chieti,San Salvo
93/94,Chieti - Pescara,Chieti,Vasto
93/94,Chieti - Pescara,Pescara,Pescara
93/94,Chieti - Pescara,Pescara,Loreto Aprutino
93/94,Chieti - Pescara,Pescara,Montesilvano
93/94,Chieti - Pescara,Pescara,Penne
93/94,L'Aquila - Teramo,L'Aquila,L'Aquila
93/94,L'Aquila - Teramo,L'Aquila,Avezzano
93/94,L'Aquila - Teramo,L'Aquila,Capistrello
93/94,L'Aquila - Teramo,L'Aquila,Celano
93/94,L'Aquila - Teramo,L'Aquila,Sulmona
93/94,L'Aquila - Teramo,L'Aquila,Tagliacozzo
93/94,L'Aquila - Teramo,Teramo,Teramo
93/94,L'Aquila - Teramo,Teramo,Alba Adriatica
93/94,L'Aquila - Teramo,Teramo,Atri
93/94,L'Aquila - Teramo,Teramo,Giulianova
93/94,L'Aquila - Teramo,Teramo,Martinsicuro
93/94,L'Aquila - Teramo,Teramo,Montorio al Vomano
93/94,L'Aquila - Teramo,Teramo,Roseto degli Abruzzi
93/94,L'Aquila - Teramo,Teramo,Tortoreto Lido
94/95,Chieti - Pescara,Chieti,Chieti
94/95,Chieti - Pescara,Chieti,Atessa
94/95,Chieti - Pescara,Chieti,Francavilla al Mare
94/95,Chieti - Pescara,Chieti,Lanciano
94/95,Chieti - Pescara,Chieti,Ortona
94/95,Chieti - Pescara,Chieti,San Salvo
94/95,Chieti - Pescara,Chieti,Vasto
94/95,Chieti - Pescara,Pescara,Pescara
94/95,Chieti - Pescara,Pescara,Loreto Aprutino
94/95,Chieti - Pescara,Pescara,Montesilvano
94/95,Chieti - Pescara,Pescara,Penne
94/95,L'Aquila - Teramo,L'Aquila,L'Aquila
94/95,L'Aquila - Teramo,L'Aquila,Avezzano
94/95,L'Aquila - Teramo,L'Aquila,Capistrello
94/95,L'Aquila - Teramo,L'Aquila,Celano
94/95,L'Aquila - Teramo,L'Aquila,Sulmona
94/95,L'Aquila - Teramo,L'Aquila,Tagliacozzo
94/95,L'Aquila - Teramo,Teramo,Teramo
94/95,L'Aquila - Teramo,Teramo,Alba Adriatica
94/95,L'Aquila - Teramo,Teramo,Atri
94/95,L'Aquila - Teramo,Teramo,Giulianova
94/95,L'Aquila - Teramo,Teramo,Martinsicuro
94/95,L'Aquila - Teramo,Teramo,Montorio al Vomano
94/95,L'Aquila - Teramo,Teramo,Roseto degli Abruzzi
94/95,L'Aquila - Teramo,Teramo,Tortoreto Lido
95/96,Chieti - Pescara,Chieti,Chieti
95/96,Chieti - Pescara,Chieti,Atessa
95/96,Chieti - Pescara,Chieti,Francavilla al Mare
95/96,Chieti - Pescara,Chieti,Lanciano
95/96,Chieti - Pescara,Chieti,Ortona
95/96,Chieti - Pescara,Chieti,San Salvo
95/96,Chieti - Pescara,Chieti,Vasto
95/96,Chieti - Pescara,Pescara,Pescara
95/96,Chieti - Pescara,Pescara,Loreto Aprutino
95/96,Chieti - Pescara,Pescara,Montesilvano
95/96,Chieti - Pescara,Pescara,Penne
96/97,Chieti - Pescara,Chieti,Chieti
96/97,Chieti - Pescara,Chieti,Atessa
96/97,Chieti - Pescara,Chieti,Francavilla al Mare
96/97,Chieti - Pescara,Chieti,Lanciano
96/97,Chieti - Pescara,Chieti,Ortona
96/97,Chieti - Pescara,Chieti,San Salvo
96/97,Chieti - Pescara,Chieti,Vasto
96/97,Chieti - Pescara,Pescara,Pescara
96/97,Chieti - Pescara,Pescara,Loreto Aprutino
96/97,Chieti - Pescara,Pescara,Montesilvano
96/97,Chieti - Pescara,Pescara,Penne
97/98,Chieti - Pescara,Chieti,Chieti
97/98,Chieti - Pescara,Chieti,Atessa
97/98,Chieti - Pescara,Chieti,Francavilla al Mare
97/98,Chieti - Pescara,Chieti,Lanciano
97/98,Chieti - Pescara,Chieti,Ortona
97/98,Chieti - Pescara,Chieti,San Salvo
97/98,Chieti - Pescara,Chieti,Vasto
97/98,Chieti - Pescara,Pescara,Pescara
97/98,Chieti - Pescara,Pescara,Loreto Aprutino
97/98,Chieti - Pescara,Pescara,Montesilvano
97/98,Chieti - Pescara,Pescara,Penne
97/98,L'Aquila - Teramo,L'Aquila,L'Aquila
97/98,L'Aquila - Teramo,L'Aquila,Avezzano
97/98,L'Aquila - Teramo,L'Aquila,Celano
97/98,L'Aquila - Teramo,L'Aquila,Sulmona
97/98,L'Aquila - Teramo,L'Aquila,Tagliacozzo
97/98,L'Aquila - Teramo,Teramo,Teramo
97/98,L'Aquila - Teramo,Teramo,Alba Adriatica
97/98,L'Aquila - Teramo,Teramo,Atri
97/98,L'Aquila - Teramo,Teramo,Giulianova
97/98,L'Aquila - Teramo,Teramo,Montorio al Vomano
