fascicolo,localita,capoluogo,indicizzata,provincia_diversa,anni ottanta,anni novanta,anni duemila,anni duemiladieci
Bergamo,Zogno,no,sì,,,sì,sì,
Biella - Vercelli,BIELLA,sì,sì,,,sì,,
Biella - Vercelli,Borgosesia,no,sì,,,sì,,
Biella - Vercelli,Cossato,no,sì,,,sì,,
Biella - Vercelli,Gattinara,no,sì,,,sì,,
Biella - Vercelli,VERCELLI,sì,sì,,,sì,,
Biella - Vercelli,Varallo,no,sì,,,sì,,
Bologna,BOLOGNA,sì,sì,,sì,,,
Bologna,Casalecchio di Reno,no,sì,,sì,,,
Bologna,Imola,no,sì,,sì,,,
Bologna,San Giovanni in Persiceto,no,sì,,sì,,,
Bologna,San Lazzaro di Savena,no,sì,,sì,,,
Bologna e dintorni,BOLOGNA,sì,sì,,sì,sì,sì,sì
Bologna e dintorni,Calderara di Reno,no,sì,,,sì,sì,sì
Bologna e dintorni,Casalecchio di Reno,no,sì,,sì,sì,sì,sì
Bologna e dintorni,Castel Maggiore,no,sì,,,sì,sì,sì
Bologna e dintorni,Castenaso,no,sì,,,sì,sì,sì
Bologna e dintorni,Granarolo dell'Emilia,no,sì,,sì,sì,sì,
Bologna e dintorni,Granarolo nell'Emilia,no,sì,,,,sì,sì
Bologna e dintorni,San Lazzaro di Savena,no,sì,,sì,sì,sì,sì
Bologna e dintorni,Villanova,no,sì,,,sì,sì,sì
Bologna e dintorni,Zola Predosa,no,sì,,sì,sì,sì,sì
Bolzano,Appiano,no,sì,,,sì,sì,
Bolzano,Appiano sulla Strada del Vino,no,sì,,,,,sì
Bolzano,BOLZANO,sì,sì,,sì,sì,,
Bolzano,Bolzano,sì,sì,,,,sì,sì
Bolzano,Bressanone,no,sì,,sì,sì,sì,sì
Bolzano,Brunico,no,sì,,sì,sì,sì,
Bolzano,Caldaro,no,sì,,,sì,sì,
Bolzano,Laives,no,sì,,,sì,sì,sì
Bolzano,Lana,no,sì,,,sì,sì,
Bolzano,Merano,no,sì,,sì,sì,sì,sì
Bolzano,Vipiteno,no,in parte,,sì,sì,sì,
Brescia,BRESCIA,sì,sì,,sì,sì,,
Brescia,Bagnolo Mella,no,sì,,,sì,sì,
Brescia,Bedizzole,no,sì,,,,,sì
Brescia,Botticino,no,sì,,,sì,sì,
Brescia,Brescia,sì,sì,,,,sì,sì
Brescia,Chiari,no,sì,,sì,sì,sì,
Brescia,Clusane (frazione Iseo),no,sì,,,,,sì
Brescia,Concesio,no,sì,,,,,sì
Brescia,Darfo Boario Terme,no,sì,,,,,sì
Brescia,Desenzano del Garda,no,sì,,sì,sì,sì,sì
Brescia,Gardone Valtrompia,no,sì,,,,,sì
Brescia,Ghedi,no,sì,,,sì,sì,
Brescia,Gussago,no,sì,,,,,sì
Brescia,Iseo,no,sì,,,,,sì
Brescia,Lago d'Iseo,no,no,,sì,,,
Brescia,Lago di Garda - Valtenesi,no,no,,sì,,,
Brescia,Lumezzane,no,sì,,sì,sì,sì,sì
Brescia,Manerbio,no,sì,,sì,sì,sì,sì
Brescia,Mazzano,no,sì,,,,,sì
Brescia,Montichiari,no,sì,,sì,sì,sì,sì
Brescia,Nave,no,sì,,,,,sì
Brescia,Nuvolento,no,sì,,,,,sì
Brescia,Nuvolera,no,sì,,,,,sì
Brescia,Palazzolo sull'Oglio,no,sì,,sì,sì,sì,sì
Brescia,Rezzato,no,sì,,,sì,sì,sì
Brescia,Rovato,no,sì,,,,,sì
Brescia,Salò,no,sì,,sì,sì,sì,sì
Brescia,San Zeno Naviglio,no,sì,,,,,sì
Brescia,Val Camonica,no,no,,sì,,,
Brindisi,BRINDISI,sì,sì,,sì,sì,,
Brindisi,Ceglie Messapica,no,in parte,,sì,sì,,
Brindisi,Fasano,no,sì,,sì,sì,,
Brindisi,Francavilla Fontana,no,sì,,sì,sì,,
Brindisi,Mesagne,no,in parte,,sì,sì,,
Brindisi,Oria,no,in parte,,sì,sì,,
Brindisi,Ostuni,no,sì,,sì,sì,,
Brindisi,San Vito dei Normanni,no,sì,,,sì,,
Brindisi - Lecce,BRINDISI,sì,sì,,sì,,,
Brindisi - Lecce,Casarano,no,no,LE,sì,,,
Brindisi - Lecce,Fasano,no,sì,,sì,,,
Brindisi - Lecce,Francavilla Fontana,no,sì,,sì,,,
Brindisi - Lecce,Galatina,no,sì,,sì,,,
Brindisi - Lecce,LECCE,sì,sì,,sì,,,
Brindisi - Lecce,Nardò,no,sì,,sì,,,
Brindisi - Lecce,Ostuni,no,sì,,sì,,,
Cagliari,Assemini,no,sì,,,sì,sì,
Cagliari,CAGLIARI,sì,sì,,,sì,sì,
Cagliari,Capoterra,no,sì,,,sì,sì,
Cagliari,Carbonia,no,sì,,,sì,sì,
Cagliari,Elmas,no,sì,,,sì,sì,
Cagliari,Guspini,no,sì,,,sì,,
Cagliari,Iglesias,no,sì,,,sì,sì,
Cagliari,Monserrato,no,sì,,,sì,sì,
Cagliari,Muravera,no,sì,,,,sì,
Cagliari,Pula,no,sì,,,sì,sì,
Cagliari,Quartu Sant'Elena,no,sì,,,sì,sì,
Cagliari,San Sperate,no,sì,,,,sì,
Cagliari,Sanluri,no,sì,,,sì,sì,
Cagliari,Sant'Antioco,no,sì,,,,sì,
Cagliari,Sarroch,no,sì,,,,sì,
Cagliari,Selargius,no,sì,,,sì,sì,
Cagliari,Senorbì,no,sì,,,,sì,
Cagliari,Sestu,no,sì,,,sì,sì,
Cagliari,Villacidro,no,sì,,,,sì,
Cagliari - Carbonia Iglesias - Medio Campidano,Assemini,no,sì,,,,sì,
Cagliari - Carbonia Iglesias - Medio Campidano,CAGLIARI,sì,sì,,,,sì,sì
Cagliari - Carbonia Iglesias - Medio Campidano,Capoterra,no,sì,,,,sì,
Cagliari - Carbonia Iglesias - Medio Campidano,Carbonia,no,sì,,,,sì,sì
Cagliari - Carbonia Iglesias - Medio Campidano,Elmas,no,sì,,,,sì,sì
Cagliari - Carbonia Iglesias - Medio Campidano,Iglesias,no,sì,,,,sì,sì
Cagliari - Carbonia Iglesias - Medio Campidano,Monserrato,no,sì,,,,sì,sì
Cagliari - Carbonia Iglesias - Medio Campidano,Muravera,no,sì,,,,sì,sì
Cagliari - Carbonia Iglesias - Medio Campidano,Pula,no,sì,,,,sì,sì
Cagliari - Carbonia Iglesias - Medio Campidano,Quartu Sant'Elena,no,sì,,,,sì,sì
Cagliari - Carbonia Iglesias - Medio Campidano,San Sperate,no,sì,,,,sì,
Cagliari - Carbonia Iglesias - Medio Campidano,Sanluri,no,sì,,,,sì,sì
Cagliari - Carbonia Iglesias - Medio Campidano,Sant'Antioco,no,sì,,,,sì,
Cagliari - Carbonia Iglesias - Medio Campidano,Sarroch,no,sì,,,,sì,
Cagliari - Carbonia Iglesias - Medio Campidano,Selargius,no,sì,,,,sì,sì
Cagliari - Carbonia Iglesias - Medio Campidano,Senorbì,no,sì,,,,sì,
Cagliari - Carbonia Iglesias - Medio Campidano,Sestu,no,sì,,,,sì,sì
Cagliari - Carbonia Iglesias - Medio Campidano,Villacidro,no,sì,,,,sì,sì
Cagliari - Nuoro - Oristano - Sassari,Alghero,no,sì,,sì,,,
Cagliari - Nuoro - Oristano - Sassari,CAGLIARI,sì,sì,,sì,,,
Cagliari - Nuoro - Oristano - Sassari,Carbonia,no,sì,,sì,,,
Cagliari - Nuoro - Oristano - Sassari,NUORO,sì,sì,,sì,,,
Cagliari - Nuoro - Oristano - Sassari,ORISTANO,sì,sì,,sì,,,
Cagliari - Nuoro - Oristano - Sassari,Olbia,no,sì,,sì,,,
Cagliari - Nuoro - Oristano - Sassari,Porto Torres,no,sì,,sì,,,
Cagliari - Nuoro - Oristano - Sassari,Quartu Sant'Elena,no,sì,,sì,,,
Cagliari - Nuoro - Oristano - Sassari,SASSARI,sì,sì,,sì,,,
Cagliari - Oristano,Assemini,no,sì,,,sì,,
Cagliari - Oristano,CAGLIARI,sì,sì,,sì,sì,,
Cagliari - Oristano,Carbonia,no,sì,,sì,sì,,
Cagliari - Oristano,Elmas,no,sì,,,sì,,
Cagliari - Oristano,Guspini,no,sì,,,sì,,
Cagliari - Oristano,Iglesias,no,sì,,sì,sì,,
Cagliari - Oristano,Monserrato,no,sì,,,sì,,
Cagliari - Oristano,ORISTANO,sì,sì,,sì,sì,,
Cagliari - Oristano,Pula,no,sì,,,sì,,
Cagliari - Oristano,Quartu Sant'Elena,no,sì,,sì,sì,,
Caltanissetta - Enna,CALTANISSETTA,sì,sì,,sì,sì,,
Caltanissetta - Enna,ENNA,sì,sì,,sì,sì,,
Caltanissetta - Enna,Niscemi,no,sì,,,sì,,
Caltanissetta - Enna,Piazza Armerina,no,sì,,,sì,,
Campobasso - Isernia,Agnone,no,no,IS,sì,,,
Campobasso - Isernia,Bojano,no,in parte,CB,sì,sì,,
Campobasso - Isernia,CAMPOBASSO,sì,sì,,sì,sì,,
Campobasso - Isernia,Campomarino,no,in parte,CB,sì,sì,,
Campobasso - Isernia,Campomarino Lido,no,sì,,,sì,,
Campobasso - Isernia,ISERNIA,sì,sì,,sì,sì,,
Campobasso - Isernia,Larino,no,in parte,CB,sì,sì,,
Campobasso - Isernia,Montenero di Bisaccia,no,sì,,,sì,,
Campobasso - Isernia,Termoli,no,in parte,CB,sì,sì,,
Campobasso - Isernia,Venafro,no,no,IS,sì,,,
Catania,Acireale,no,sì,,sì,sì,sì,sì
Catania,Adrano,no,sì,,,,sì,sì
Catania,Biancavilla,no,sì,,,,sì,sì
Catania,CATANIA,sì,sì,,sì,sì,sì,sì
Catania,Caltagirone,no,sì,,,sì,sì,
Catania,Giarre,no,sì,,sì,sì,sì,sì
Catania,Misterbianco,no,in parte,,sì,sì,sì,sì
Catania,Paternò,no,in parte,,sì,sì,sì,sì
Catania,Riposto,no,sì,,,,sì,sì
Catania,Tremestieri Etneo,no,sì,,,,sì,
Catania,Zafferana Etnea,no,sì,,,,sì,sì
Catanzaro,CATANZARO,sì,sì,,sì,sì,,
Catanzaro,Crotone,no,sì,,sì,sì,,
Catanzaro,Lamezia Terme-Nicastro,no,sì,,sì,sì,,
Catanzaro,Soverato,no,in parte,,sì,sì,,
Catanzaro,Vibo Valentia,no,sì,,sì,sì,,
Catanzaro - Cosenza - Reggio Calabria,CATANZARO,sì,sì,,sì,,,
Catanzaro - Cosenza - Reggio Calabria,COSENZA,sì,sì,,sì,,,
Catanzaro - Cosenza - Reggio Calabria,Castrovillari,no,sì,,sì,,,
Catanzaro - Cosenza - Reggio Calabria,Crotone,no,sì,,sì,,,
Catanzaro - Cosenza - Reggio Calabria,Lamezia Terme-Nicastro,no,sì,,sì,,,
Catanzaro - Cosenza - Reggio Calabria,REGGIO CALABRIA,sì,sì,,sì,,,
Catanzaro - Cosenza - Reggio Calabria,Rossano,no,sì,,sì,,,
Catanzaro - Cosenza - Reggio Calabria,Vibo Valentia,no,sì,,sì,,,
Catanzaro - Crotone - Vibo Valentia,CATANZARO,sì,sì,,,sì,,
Catanzaro - Crotone - Vibo Valentia,CROTONE,sì,sì,,,sì,,
Catanzaro - Crotone - Vibo Valentia,Lamezia Terme-Nicastro,no,sì,,,sì,,
Catanzaro - Crotone - Vibo Valentia,Soverato,no,sì,,,sì,,
Catanzaro - Crotone - Vibo Valentia,VIBO VALENTIA,sì,sì,,,sì,,
Chieti - L'Aquila - Pescara - Teramo,Avezzano,no,sì,,sì,,,
Chieti - L'Aquila - Pescara - Teramo,CHIETI,sì,sì,,sì,,,
Chieti - L'Aquila - Pescara - Teramo,Giulianova,no,sì,,sì,,,
Chieti - L'Aquila - Pescara - Teramo,L'AQUILA,sì,sì,,sì,,,
Chieti - L'Aquila - Pescara - Teramo,Lanciano,no,sì,,sì,,,
Chieti - L'Aquila - Pescara - Teramo,PESCARA,sì,sì,,sì,,,
Chieti - L'Aquila - Pescara - Teramo,Sulmona,no,sì,,sì,,,
Chieti - L'Aquila - Pescara - Teramo,TERAMO,sì,sì,,sì,,,
Chieti - L'Aquila - Pescara - Teramo,Vasto,no,sì,,sì,,,
Chieti - Pescara,Atessa,no,sì,,,sì,,
Chieti - Pescara,CHIETI,sì,sì,,sì,sì,,
Chieti - Pescara,Francavilla,no,sì,,,sì,,
Chieti - Pescara,Francavilla al Mare,no,sì,,,sì,,
Chieti - Pescara,Lanciano,no,sì,,sì,sì,,
Chieti - Pescara,Loreto Aprutino,no,sì,,,sì,,
Chieti - Pescara,Montesilvano,no,sì,,,sì,,
Chieti - Pescara,Ortona,no,sì,,,sì,,
Chieti - Pescara,PESCARA,sì,sì,,sì,sì,,
Chieti - Pescara,Penne,no,sì,,,sì,,
Chieti - Pescara,San Salvo,no,sì,,,sì,,
Chieti - Pescara,Vasto,no,sì,,sì,sì,,
Como,COMO,sì,sì,,sì,sì,,
Como,Cabiate,no,sì,,,sì,,
Como,Calolziocorte,no,sì,,,sì,,
Como,Cantù,no,sì,,sì,sì,,
Como,Canzo,no,sì,,sì,sì,,
Como,Cermenate,no,sì,,,sì,,
Como,Erba,no,sì,,sì,sì,,
Como,Fino Mornasco,no,sì,,,sì,,
Como,Galbiate,no,sì,,,sì,,
Como,Grandate,no,sì,,sì,sì,,
Como,Lecco,no,sì,,sì,sì,,
Como,Mariano Comense,no,sì,,sì,sì,,
Como,Menaggio,no,sì,,,sì,,
Como,Merate,no,sì,,sì,sì,,
Como,Oggiono,no,sì,,,sì,,
Como,Olgiate Comasco,no,sì,,sì,sì,,
Como,Valmadrera,no,sì,,sì,sì,,
Como,Valsassina-Valvarrone,no,sì,,sì,,,
Como - Lecco,Abbadia Lariana,no,sì,,,sì,sì,
Como - Lecco,Albavilla,no,sì,,,,sì,
Como - Lecco,Albese con Cassano,no,sì,,,,sì,sì
Como - Lecco,Appiano Gentile,no,sì,,,,sì,
Como - Lecco,Arosio,no,sì,,,sì,sì,sì
Como - Lecco,Barzanò,no,sì,,,sì,sì,
Como - Lecco,Bellano,no,sì,,,sì,sì,
Como - Lecco,Brivio,no,sì,,,sì,sì,
Como - Lecco,COMO,sì,sì,,,sì,sì,sì
Como - Lecco,Cabiate,no,sì,,,,sì,
Como - Lecco,Cadorago,no,sì,,,,sì,
Como - Lecco,Calolziocorte,no,sì,,,sì,sì,sì
Como - Lecco,Cantù,no,sì,,,sì,sì,sì
Como - Lecco,Carugo,no,sì,,,sì,sì,sì
Como - Lecco,Casatenovo,no,sì,,,sì,sì,
Como - Lecco,Cermenate,no,sì,,,sì,sì,
Como - Lecco,Cernobbio,no,sì,,,sì,sì,sì
Como - Lecco,Colico,no,sì,,,sì,,
Como - Lecco,Costa Masnaga,no,sì,,,sì,sì,
Como - Lecco,Dervio,no,sì,,,sì,sì,
Como - Lecco,Dolzago,no,sì,,,sì,sì,
Como - Lecco,Erba,no,sì,,,sì,sì,sì
Como - Lecco,Fino Mornasco,no,sì,,,sì,sì,sì
Como - Lecco,Grandate,no,sì,,,sì,,
Como - Lecco,Guanzate,no,sì,,,,sì,
Como - Lecco,Inverigo,no,sì,,,sì,sì,sì
Como - Lecco,LECCO,sì,sì,,,sì,sì,sì
Como - Lecco,Lambrugo,no,sì,,,,sì,
Como - Lecco,Lambrusco,no,sì,,,sì,,
Como - Lecco,Lierna,no,sì,,,sì,sì,
Como - Lecco,Lurago d'Erba,no,sì,,,sì,sì,
Como - Lecco,Lurano d'Erba,no,sì,,,,,sì
Como - Lecco,Lurate Caccivio,no,sì,,,sì,sì,sì
Como - Lecco,Mandello del Lario,no,sì,,,sì,sì,
Como - Lecco,Mariano Comense,no,sì,,,sì,sì,sì
Como - Lecco,Menaggio,no,sì,,,sì,sì,sì
Como - Lecco,Merate,no,sì,,,sì,sì,sì
Como - Lecco,Missaglia,no,sì,,,sì,sì,
Como - Lecco,Oggiono,no,sì,,,sì,sì,sì
Como - Lecco,Olgiate Comasco,no,sì,,,sì,sì,sì
Como - Lecco,Olgiate Molgora,no,sì,,,sì,sì,sì
Como - Lecco,Olginate,no,sì,,,sì,sì,
Como - Lecco,Orsenigo,no,sì,,,,sì,
Como - Lecco,Porlezza,no,sì,,,sì,sì,sì
Como - Lecco,Valmadrera,no,sì,,,sì,sì,
Como - Lecco,Villa Guardia,no,sì,,,,sì,
Cosenza,Amantea,no,sì,,,sì,,
Cosenza,COSENZA,sì,sì,,sì,sì,,
Cosenza,Castrovillari,no,sì,,sì,sì,,
Cosenza,Rende,no,sì,,sì,sì,,
Cosenza,Rossano,no,sì,,sì,sì,,
Cosenza,Scalea,no,in parte,,sì,sì,,
Cremona,CREMONA,sì,sì,,sì,sì,,sì
Cremona,Casalmaggiore,no,sì,,sì,sì,,sì
Cremona,Castelleone,no,sì,,sì,sì,,sì
Cremona,Crema,no,sì,,sì,sì,,sì
Cremona,Pandino,no,sì,,sì,sì,,
Cremona,Piadena,no,sì,,,sì,,
Cremona,Pizzighettone,no,sì,,sì,sì,,
Cremona,Soncino,no,sì,,sì,sì,,
Cremona,Soresina,no,sì,,sì,sì,,sì
Cuneo,Alba,no,sì,,sì,sì,,sì
Cuneo,Borgo San Dalmazzo,no,sì,,sì,sì,,sì
Cuneo,Boves,no,sì,,sì,sì,,sì
Cuneo,Bra,no,sì,,sì,sì,,sì
Cuneo,Busca,no,sì,,,sì,,sì
Cuneo,CUNEO,sì,sì,,sì,sì,,sì
Cuneo,Carrù,no,sì,,,,,sì
Cuneo,Cavallermaggiore,no,sì,,,sì,,
Cuneo,Ceva,no,sì,,sì,sì,,sì
Cuneo,Cherasco,no,sì,,,,,sì
Cuneo,Cherasso,no,sì,,sì,sì,,
Cuneo,Dogliani,no,sì,,sì,sì,,sì
Cuneo,Dronero,no,sì,,,sì,,sì
